1.539941445232462680e+00,-2.006527743358034854e+00,2.256263145950054005e-01,2.797780073582202487e+00,-7.720176230875590295e-02,4.556353505670632131e+00,-1.250802977765232304e+00,7.679247566630266197e-01,-2.883402777896676428e-01,6.172553326620305869e-01,-1.382033044805642152e+00,-3.088145399892840093e+00,-4.013690654282954240e-01,-8.837335007756571548e-01,-3.843583653782966514e-01,9.613078856185063303e-01,-4.847405301873080052e-01,2.946292088317381715e-03,9.262754676344341354e-01,-2.053926670801592969e-01,3.323558687680540080e-01,6.361159992405258645e-01,-2.967455154070934853e-01,5.915029691034259240e-01,1.229917848528924385e+00,-5.883122684763120169e-01,-1.516699148859440571e-01,-3.227616983287427688e-02,-8.730200407033399113e-02,2.699819384128850919e-01,3.807724784465143508e-01,1.053802865971852493e-01,6.232027609903290077e-02,2.211736117759610376e-01,4.530147032353135095e-02,-3.111056565645718974e-01,3.452844718480288511e-01,1.288618612589323247e-02,3.332625091102055515e-01,-1.368082853702191071e-01,5.479219695172113380e-02,9.434371306479494290e-02,-1.279012345680468621e-01,-5.684021372814991313e-01,-3.840467270423186114e-02,-2.574133897631067924e-01,7.543126677687157777e-02,-1.214101348728532231e-01,1.727026826239969337e-01,-1.237471015769891353e-01,4.000000000000000083e-02
-6.767983289725243434e-01,-2.697136527342699264e+00,-8.504058624476670269e-01,-3.186572633317296788e+00,1.661545019669920853e+00,1.272254565364983048e+00,-7.844046556360094735e-01,3.185392829011989835e-01,-1.003133565972502028e+00,2.206616332856689677e+00,1.511611404672795089e+00,-1.193303751156703403e-02,-9.252926274238050530e-02,-1.244741696625109251e+00,-4.899153971205204017e-01,4.350227266890369093e-02,2.334114015668450337e-01,-3.985986320332110533e-01,3.370872512955706557e-01,3.128897900827624090e-01,-1.188090913574915142e-01,-1.585723782651665137e-01,1.417514529719681837e+00,-7.962525756736048288e-02,-3.585094557351269362e-01,-2.459857596991201212e-01,-2.790441845888289585e-01,9.538723342506271186e-01,-5.598897072448449919e-01,2.567914935018215661e-01,-2.002817767215198108e-01,3.159459828412729543e-01,4.404977298278643372e-01,4.070293788208774743e-01,-1.946864002692668960e-01,-5.899302489583139186e-01,-1.215572667967307341e-01,4.951996230763702211e-01,7.304009663329651125e-02,-6.202290691743485296e-02,-2.275364840489324525e-01,2.846841468864194646e-02,-9.684786461856605133e-02,-3.262913965071915778e-01,-5.611740203694521867e-01,2.960948370959760600e-01,-8.765223229238196245e-02,2.612016443046388248e-01,-1.051833809984692863e-01,-3.138492035923855228e-02,4.000000000000000083e-02
-2.336170351928348321e+00,5.142618711519628683e-01,3.240795097576879336e+00,-1.605050684470574529e+00,2.017942608963585904e+00,2.242381667759174135e+00,-2.751730739007736570e+00,1.059062031086175359e+00,8.565301432377155078e-02,-7.433620398744098523e-01,-6.083041745561067470e-01,-1.034909225195999705e+00,-1.499877417188471077e-02,-2.621973446643736660e-01,7.830307663045293909e-02,5.548343514955242917e-01,-4.313310812730456467e-01,8.626364601499539875e-01,6.942657550464728100e-01,-7.101050987888438693e-01,2.814628169972857030e-01,4.592031033586868038e-01,-1.004371436267765816e+00,-6.806857065121461881e-02,-5.137922891934455505e-01,-2.490193637893478307e-01,5.384029886156949107e-01,1.922949678006424523e-01,-6.397524223255848241e-01,-7.625334643099952459e-01,-1.112799487092818396e+00,-1.123735266305678493e-01,-1.861269055526331984e-01,-2.159788957375584073e-01,-2.404690195674087094e-01,2.944646718442083151e-03,1.506019314147644672e-01,-3.669587963333487135e-01,1.327940197728691707e-01,-3.253366024818269420e-01,-2.403391812748647549e-01,3.600408474397654990e-01,-8.354489097181096169e-03,-8.028290123036489409e-03,-7.807145007299917672e-02,1.843474770239348359e-01,-4.597764172640396441e-02,2.396490304575306651e-01,3.080307496814392310e-01,7.720339271755552457e-02,2.600000000000000089e-01
7.229598774473848799e+00,5.108665096273099060e+00,1.067306258923273576e+00,-1.685621082589683073e-01,-1.437326517826932992e+00,7.281137888529729540e-01,8.262527581655277897e-01,-3.156478246702815404e+00,-1.196182272068266661e+00,-6.401193376417227965e-01,-4.300694056485384609e-01,1.390760842056327107e+00,-1.148132980223028760e-01,1.837008525276815130e+00,1.529329238356500698e+00,-3.104960209166947593e-01,2.952671789831382010e-01,1.782813878745657665e-01,-3.576971656200625960e-01,-2.464963533786080629e-01,1.356520456233407002e+00,-3.893142851070059418e-01,7.266086458967085937e-01,6.207273492877021237e-01,4.662013650724571301e-01,-3.403065826681413997e-01,2.533069886340059140e-01,-4.886694638547265934e-01,-6.955753691504350522e-01,7.285818281991073009e-02,1.959652532824967819e-01,1.267483236283695885e-02,-1.163732326911497833e-01,1.269336174378643545e-01,4.956700271158535065e-01,4.850182608657168520e-02,1.388584415934184246e-01,-5.375378017370820993e-01,1.208297635807325798e-01,3.017914280110922109e-01,-6.447728242331487447e-01,5.344892887598671205e-01,6.372057249775315846e-01,-4.342742404526233821e-03,-2.614103292589480820e-01,-2.114839737739875047e-01,8.583110487560839941e-01,-1.170771026047854636e-02,-1.787112521171309865e-01,2.542635343652207558e-01,5.999999999999999778e-02
-3.108185504478583550e+00,1.051027751892888418e+01,-9.099179715003439251e-01,-5.431690934141575333e-01,-2.141491498635211155e+00,1.214899802835020193e+00,3.084758846864568138e+00,-5.718309574102421466e-01,-5.019466739708920988e-01,-3.231614554665465655e-02,-1.228365060481483167e-01,-1.035034855278339050e+00,1.741689595720151473e+00,-3.415851854693906509e-01,2.797174128928897607e-01,-5.290567990162583500e-01,-5.079844244407840659e-01,-7.083686007277244512e-01,9.207341895561610423e-01,-4.369694847163412832e-01,-2.613792588272224604e-01,1.198548738569539918e+00,-6.701468897978941630e-01,-3.594694099562750766e-01,6.828021038274183496e-01,-7.615813672113648514e-02,9.427989337427417071e-01,9.949561716993992055e-01,8.743699698376269369e-01,-9.610922615028689719e-01,-4.253007804897417365e-01,-1.160989811669767974e-01,-8.276864821613663659e-02,1.787478202586238393e-02,-1.339033548549941388e+00,8.042483118375709505e-01,2.436147870025164724e-02,3.830567939397779287e-01,-1.875393830283081653e-01,5.891043723572569890e-01,3.099303471782888231e-01,-6.282488531913933416e-01,2.208126367381937072e-01,-6.850219682797493992e-02,4.591433379126940717e-01,-3.135528914596742989e-01,-1.243192706395903624e-01,1.241834510146828940e-01,-2.972681029749827952e-01,5.515675487606271910e-01,2.999999999999999889e-02
6.327523522659070920e+00,1.171554223218469248e+00,4.947435672082365343e+00,5.800690171977789689e+00,-1.368127701150372078e+00,2.150264805903773446e+00,2.896344382584610799e-01,-1.373754672357833106e+00,-2.475370280356248287e+00,-9.496100959489909288e-01,4.904497674781381100e+00,9.137010753747266678e-01,2.432962300757679497e+00,4.363692462271744343e-01,-7.949465352613233060e-01,-1.871733258471336148e-01,1.507950324225480365e+00,-1.211387226579197396e+00,-5.013638224161652834e-01,1.989727907108786553e+00,-1.297251524792241151e+00,1.402510656267987432e+00,-6.678176524311155715e-01,4.740518139427458699e-01,7.519633649587494917e-01,1.315397829114493211e+00,-1.715654623338469964e+00,-5.226071615485748945e-01,1.027398346458811007e+00,-1.510444646045002282e+00,-5.103391546473234897e-01,-5.938100800298895532e-01,-1.827972457546760410e-01,-1.711742696329326685e-01,-2.823689389651159454e-01,-7.023906527538230637e-01,6.231835128185841954e-01,-6.457135544975322050e-01,-1.041119693606333607e+00,4.151300928015764780e-01,-8.762744782890943829e-02,4.136587990884514898e-01,1.771935435107364065e-01,4.517666522147252561e-03,-2.084836847390441061e-01,1.774053920800361395e-01,2.628719405737068304e-01,2.487790428273211896e-01,3.058759309271208982e-01,-1.813576623040755453e-01,5.000000000000000278e-02
6.060096910724046104e+00,-1.425552522365017172e+00,-3.998932767125755294e+00,3.750904306156874313e+00,4.520521355439880429e-01,-7.226227818765698085e-01,-2.429426745924396780e+00,-1.762736976048039805e+00,3.969041300158885344e-01,8.095782063722976041e-01,3.640433631322737007e-01,-1.092559828209594963e+00,-3.866686693390128937e-01,5.843284637560350880e-01,4.580721554592451783e-01,5.134704068769406771e-01,-7.539896090645908933e-02,-3.535331500330690102e-01,-1.393690522723989522e+00,-3.306912255765904751e-01,1.507902041478768364e-02,1.822868955228513221e-01,3.298989491883065617e-02,-4.977232056472753463e-01,-2.447898739726749387e-02,4.611365918645167761e-01,-2.437828625581054537e-02,3.379834985529719393e-01,-3.985476507182657002e-01,4.646987541554858936e-01,-1.360611219783931236e-01,3.065521980535383384e-01,-2.836422893838696016e-02,-1.949068209368492732e-01,-2.570824099135762264e-01,-1.344407726074573484e-01,7.900497692604512012e-02,1.780078473410717232e-01,-2.252649403120962068e-01,-7.210875220457776957e-02,1.707186452662430853e-01,-2.360195394889678111e-01,-5.851586799822190710e-02,-7.639418325009170174e-02,-8.964879438458170369e-02,3.302331988008080366e-01,8.406475912170409126e-01,-6.810839885932812310e-02,4.743403428563010282e-02,2.804010293288128342e-01,5.999999999999999778e-02
-1.985069882921467244e+00,4.235847239462722236e+00,-1.560572377866837446e+00,-6.496886868423309980e-02,-2.207727530455625420e+00,-1.100040983064617395e+00,-1.982246663501188166e+00,-1.645561725916244500e+00,-4.951790276141093128e-01,3.548326576854985981e-01,-8.468618976860147196e-01,1.105803860673468142e+00,-1.006281325358459933e+00,-8.402870203496223267e-01,6.222056125221120913e-03,-7.309282203897372876e-02,2.440657198364881986e-01,-4.612675542415425323e-01,-2.852994594927352745e-01,-1.734391766454227712e-01,5.487356333137308750e-01,-7.402729115493219547e-01,9.618895932713823482e-01,6.688213859959720731e-01,1.576027092226946758e-01,-1.250722720644952712e+00,3.299637810828930373e-01,-1.156882727591343141e+00,-3.693765511936052039e-03,5.811772552334296682e-01,-3.362499603760457090e-01,-6.388526464291605089e-01,-5.363237935669039336e-02,2.468369342706742964e-02,1.149688360452286062e+00,1.453660857791835292e-01,3.871033519695294967e-01,-3.585997187580357987e-02,1.949715386520304294e-01,2.346478880830972225e-01,3.454936364067134891e-01,-7.511580285799916712e-02,-7.737927948947492807e-02,-2.630186057129820232e-01,2.495315110033956840e-01,2.836565021404858777e-01,2.915871435414093549e-01,1.067532847276962071e+00,-1.492861120225698890e-01,-2.642824717355057307e-01,5.000000000000000278e-02
-4.387560217670825935e+00,-2.007216722393017960e+00,2.889909497832592322e+00,-1.551413355170553787e+00,-1.424220547115053748e-01,-3.235194714385818404e+00,8.363887624006454136e-01,1.814981742606301740e+00,-1.039923649376341297e+00,6.156347917777404977e-01,-3.214777302620307892e-02,-1.322115690236792984e+00,3.107338662315254144e-02,8.257694535836962446e-02,1.526781880533962354e+00,-2.289185802408519321e-01,4.149841030305302936e-01,-1.013282948257945959e+00,4.004275518328705985e-01,-1.166632522912038228e+00,1.559732146955085108e+00,6.837706682613988729e-01,1.346512375209708567e-01,4.499748050361411233e-01,3.961282990912431967e-01,3.438626024731049058e-01,-5.919184974877866878e-01,-4.228234113492998492e-01,4.103085338655568792e-01,1.924079604593834369e-01,-3.832799024228665252e-01,-3.691115240291986677e-01,-3.322589059103402409e-01,1.674398141114322169e-01,1.246385422852285124e-01,6.218059337541763654e-01,-3.384378298176889399e-01,-1.322634286719786278e-01,9.020711364957946510e-02,-7.941915100432921440e-03,2.342157981092557184e-01,2.295205884380467631e-01,2.870607433478765125e-01,2.682840988396688608e-01,-1.585828398041262410e-01,-2.903436394618531466e-02,1.151657692649906001e-01,-8.004817207944475710e-02,1.531512838400307663e-01,-5.142804532059743437e-03,8.000000000000000167e-02
-3.297512391791583841e+00,-4.607286065400709063e+00,-2.379966571830446131e+00,1.480721976521784666e-01,-8.287181230434585988e-01,2.267642221113360002e+00,2.622157482978227705e+00,2.533871793985468024e+00,5.173207692054388573e+00,7.767882051915634634e+00,-1.834419027922105094e+00,6.328851870837248761e+00,5.129331345036908907e+00,-2.257142070513010745e-01,2.577924039142212465e+00,5.830022766550143842e+00,3.074939527612755352e+00,1.781200526986096433e+00,-1.583982730873951361e+00,2.572400273595505486e-03,1.469334029426355048e+00,-5.030396345379967160e-02,-3.978474312630578824e-01,-2.944790462211905324e-01,4.715768558610554662e-01,-1.378806300385162720e+00,1.013790188502035949e+00,7.041504965900173829e-01,-3.549628532075702059e-02,9.627696775109433058e-03,-1.179790221051638943e-01,-3.957053123816497986e-01,-7.871101934456479210e-01,-7.823061738205878968e-02,-2.705802413585938204e-01,-3.400510451186481986e-01,-6.272247389791527072e-02,1.652520627825947164e-01,-5.859240705269588290e-01,3.921439448483320794e-02,-2.358030906051018782e-01,-2.944193932348966314e-01,-3.049806560393554800e-01,1.117141843328351425e-01,3.012789831817541120e-01,7.694091339390882744e-01,4.299858729772154317e-03,3.249734646967158413e-01,3.902340036327936468e-01,-3.020262562841536935e-01,8.000000000000000167e-02
-7.976394210506643212e-01,-2.342522942650731910e+00,-2.499620959946603715e+00,-3.175183115070337347e+00,7.731882624252394143e-01,1.990941783034893664e+00,-2.133525938995900706e+00,1.597695246764750276e+00,9.785543324816952104e-01,3.768921292064132955e-01,2.196881382141717243e+00,-1.115910005377611647e+00,2.548524108631425200e+00,-7.303218390066323895e-01,1.582737768236379683e+00,-2.388508648958734271e-01,1.751850929676237317e-02,3.381575026376384407e-01,-7.061988476066278775e-01,8.851968196426072133e-01,2.400958858694963172e-01,-1.438601182849553739e+00,2.257631910004948228e+00,-7.519683217126790220e-01,-2.084974973682167110e-01,1.251742207898662584e-01,6.467694404646461281e-01,8.702966655031486587e-01,3.553710314230684036e-02,4.426072294962823256e-02,-2.419263486605019442e-01,7.769683796857357327e-01,6.547577173555604313e-01,5.833866199150200549e-02,-2.324185559951054969e-01,1.465500280402241839e-01,-1.618292618399858329e-01,2.421197461460249112e-01,6.028726063572673599e-01,1.362324088148451906e-01,-1.467940098835293083e-01,4.104247008591677126e-01,-1.680473041700988879e-02,-2.467643311544115148e-01,-3.820345323091785539e-01,-4.125350686543742817e-01,9.791535297263412319e-02,1.516890119924693692e-01,-4.961158692293252681e-01,-3.406574435698267456e-02,5.000000000000000278e-02
-1.422411017544576106e+00,-3.101657192937001373e+00,1.932799207524687202e-01,-1.512579560186273042e+00,-8.334682875500520893e-01,-2.224013300407306770e-01,1.448490922315643470e+00,1.155209521118414351e+00,5.494013255187797373e-01,-1.682753335830044383e+00,-1.761918956998351493e-01,6.500619687421453907e-01,-1.348194819442576908e-01,7.015971053695160276e-01,-1.558598433572323971e+00,5.623736458105463992e-02,8.230474128562668135e-01,8.479812270691602372e-01,-4.391018411031207269e-01,-6.834970189125703921e-02,-1.116760031575091183e+00,-2.637577567533084255e-01,2.117704266957228798e-01,-1.912828702536417402e-01,-1.759712471480600338e-01,1.169621085789464221e+00,5.276067812890444797e-01,6.566160147478743436e-01,-1.426670713635736984e-02,-3.700486770663267699e-01,-5.408186412886617500e-01,3.085449313430894680e-01,-3.969694365761037846e-01,-2.338569795172309174e-01,-2.705840646563522078e-01,2.918246012288668867e-01,-8.629167692041458948e-03,-2.558511703252419264e-02,3.356010750761380668e-01,2.349545490860534547e-01,-4.353305905804637499e-01,-3.283463785350975161e-01,2.964778460609223121e-01,1.263218136138574421e-01,4.253400551194617130e-01,-1.701363325595013354e-01,-3.269823075452762962e-01,-1.140421788006320408e-01,-1.815822808124808452e-01,-1.311403628840594748e-01,8.000000000000000167e-02
-4.526478270895090361e+00,1.048537957396917619e+01,-3.792253773810800865e+00,2.966196425408773596e-01,-3.876546568190275099e+00,1.571590014939478475e-01,6.213576793952699795e-01,-2.268306997268217273e+00,1.383932056935754273e+00,2.453980679528075637e+00,9.046292871533141433e-01,-1.648111498253177043e+00,-1.382469741252305484e+00,3.248775201883795649e-01,-8.315271255782684667e-01,-2.641691073290792779e-01,3.486286641777486817e-01,1.004727536607148419e+00,-6.245353761321441599e-01,6.991243372101565434e-01,1.248696349836245556e+00,-9.323321489668302819e-02,-5.434632701701279656e-01,5.793707917771319105e-01,-5.662943717021514667e-01,9.067063694162114107e-01,4.711072308464117619e-01,3.374505224035658224e-01,-7.162046699215971479e-01,2.566792826672794070e-01,-6.586405295734898413e-01,-1.061411276152735894e+00,8.758661526166782174e-01,4.660063259500845101e-01,-1.808860064674597534e-01,-8.065681088430822765e-01,-4.050276455895766153e-02,3.864335265889397575e-01,-2.199229456481146261e-01,-5.350433245412994365e-01,2.309063372347343879e-01,7.450538968904303339e-01,-6.258348981817558609e-01,6.372701274728058696e-01,-4.920978750547842506e-01,1.990617945016720236e-01,3.670956664087463572e-01,-4.957435265553636339e-01,-3.020453545505524806e-01,6.074954104276664157e-02,2.000000000000000042e-02
1.764564766039580679e+00,-5.115690948204071553e+00,1.160820619387542108e+00,2.591998919629130871e+00,-2.688859079394900209e-01,5.473089613281102217e+00,-1.381390501349866851e+00,1.119590629793036252e+00,-2.618757428104505069e-01,-5.476039410878705826e-01,-1.792929356960783149e+00,-2.059231036382013436e+00,-3.032329355253077785e-01,-2.950516358314283494e-01,-5.890800593275767882e-01,5.233398304442689053e-01,-2.695821781507918846e-01,7.906186472626995920e-01,-9.485263618984430822e-01,-2.124601346084685483e-01,8.379519411829892128e-01,4.230803040955111727e-01,-2.007606904208791565e-01,-6.072307745282434777e-01,2.423937634405764763e-01,-6.444925062420076012e-01,-3.887418938570109117e-01,-2.242630067441556407e-01,4.612627315810698125e-02,1.791647788374514105e-01,-2.783203042232824248e-02,-4.536345769252602689e-01,2.054149049489873147e-01,1.199723658329649584e-01,7.399864785898116470e-04,-1.558628691047763137e-01,-3.612552814384468736e-01,-1.571520819575018546e-01,-2.534632937157067500e-01,3.775084899606369615e-01,-2.252111416518824405e-01,3.027169831499071928e-01,-2.072129828690335018e-01,-1.600913260924280435e-01,3.787848844705437035e-01,2.513151640602409587e-01,3.494337150352386789e-01,-3.374254970167984702e-01,1.102788840597975911e-01,2.314864624269286769e-02,1.000000000000000056e-01
